JB21
0c8000 096000 16
1 3 02dfd0 01912f cb2ffc 02e04f 01949c cb35f3 02dcd5 0194bc cb3300 000000 000000 000000 003135 004ca0 0006cd
1 3 02dfd0 01912f cb2ffc 02e313 019126 cb32bc 02e04f 01949c cb35f3 000000 000000 000000 003135 004ca0 0006cd
1 3 02e313 019126 cb32bc 02e3db 019499 cb38f6 02e04f 01949c cb35f3 000000 000000 000000 0031fb 004c94 0006c0
1 3 02e313 019126 cb32bc 02e664 019135 cb358e 02e3db 019499 cb38f6 000000 000000 000000 0031fb 004c94 0006c0
1 3 02e664 019135 cb358e 02e776 0194b1 cb3c0b 02e3db 019499 cb38f6 000000 000000 000000 0032ab 004c89 0006b6
1 3 02e664 019135 cb358e 02e9c2 019159 cb385f 02e776 0194b1 cb3c0b 000000 000000 000000 0032ab 004c89 0006b6
1 3 02e9c2 019159 cb385f 02eb22 0194e1 cb3f1f 02e776 0194b1 cb3c0b 000000 000000 000000 003345 004c7f 0006b0
1 3 02e9c2 019159 cb385f 02ed2e 019190 cb3b52 02eb22 0194e1 cb3f1f 000000 000000 000000 003345 004c7f 0006b0
1 3 02ed2e 019190 cb3b52 02eedc 019527 cb4245 02eb22 0194e1 cb3f1f 000000 000000 000000 0033cd 004c77 0006ac
1 3 02ed2e 019190 cb3b52 02f0a5 0191d9 cb3e34 02eedc 019527 cb4245 000000 000000 000000 0033cd 004c77 0006ac
1 3 02f0a5 0191d9 cb3e34 02f2a3 019580 cb457b 02eedc 019527 cb4245 000000 000000 000000 003442 004c6f 0006aa
1 3 02f0a5 0191d9 cb3e34 02f428 019232 cb4138 02f2a3 019580 cb457b 000000 000000 000000 003442 004c6f 0006aa
1 3 02f428 019232 cb4138 02f678 0195ea cb48c2 02f2a3 019580 cb457b 000000 000000 000000 0034a6 004c69 0006a9
1 3 02f428 019232 cb4138 02f7b6 019298 cb443c 02f678 0195ea cb48c2 000000 000000 000000 0034a6 004c69 0006a9
1 3 02f7b6 019298 cb443c 02fa59 019662 cb4c08 02f678 0195ea cb48c2 000000 000000 000000 0034fa 004c65 0006aa
1 3 02f7b6 019298 cb443c 02fb4e 01930a cb4740 02fa59 019662 cb4c08 000000 000000 000000 0034fa 004c65 0006aa
1 3 02fb4e 01930a cb4740 02fe45 0196e5 cb4f60 02fa59 019662 cb4c08 000000 000000 000000 00353f 004c61 0006ab
1 3 02fb4e 01930a cb4740 02feef 019386 cb4a54 02fe45 0196e5 cb4f60 000000 000000 000000 00353f 004c61 0006ab
1 3 02feef 019386 cb4a54 030299 01940a cb4d7a 02fe45 0196e5 cb4f60 000000 000000 000000 003575 004c5f 0006ac
1 3 030299 01940a cb4d7a 03023c 019773 cb52b8 02fe45 0196e5 cb4f60 000000 000000 000000 00359d 004c5e 0006ae
1 3 03023c 019773 cb52b8 02fddf 019aa1 cb532d 02fe45 0196e5 cb4f60 000000 000000 000000 0034ec 004549 000355
1 3 03023c 019773 cb52b8 0301d5 019b2e cb5685 02fddf 019aa1 cb532d 000000 000000 000000 0034ec 004549 000355
1 3 0301d5 019b2e cb5685 02fd71 019e8e cb559a 02fddf 019aa1 cb532d 000000 000000 000000 00345a 003f61 00017b
1 3 0301d5 019b2e cb5685 030166 019f19 cb58f2 02fd71 019e8e cb559a 000000 000000 000000 00345a 003f61 00017b
1 3 030166 019f19 cb58f2 02fcfe 01a28a cb5696 02fd71 019e8e cb559a 000000 000000 000000 0033dc 003a40 00007e
1 3 030166 019f19 cb58f2 0300f3 01a314 cb59ed 02fcfe 01a28a cb5696 000000 000000 000000 0033dc 003a40 00007e
1 3 0300f3 01a314 cb59ed 02fc88 01a674 cb5631 02fcfe 01a28a cb5696 000000 000000 000000 00336a 003586 00000d
1 3 0300f3 01a314 cb59ed 03007d 01a6fe cb5989 02fc88 01a674 cb5631 000000 000000 000000 00336a 003586 00000d
1 3 03007d 01a6fe cb5989 02fc11 01aa2d cb546c 02fc88 01a674 cb5631 000000 000000 000000 0032fb 0030d8 00000e
1 3 03007d 01a6fe cb5989 030006 01aab5 cb57c4 02fc11 01aa2d cb546c 000000 000000 000000 0032fb 0030d8 00000e
1 3 030006 01aab5 cb57c4 02fb9b 01ad92 cb5147 02fc11 01aa2d cb546c 000000 000000 000000 003286 002bdb 000088
1 3 030006 01aab5 cb57c4 02ff91 01ae19 cb549e 02fb9b 01ad92 cb5147 000000 000000 000000 003286 002bdb 000088
1 3 02ff91 01ae19 cb549e 02fb2a 01b082 cb4cb0 02fb9b 01ad92 cb5147 000000 000000 000000 003202 002627 0001b4
1 3 02ff91 01ae19 cb549e 02ff1f 01b109 cb5019 02fb2a 01b082 cb4cb0 000000 000000 000000 003202 002627 0001b4
1 3 02ff1f 01b109 cb5019 02feb3 01b363 cb4a22 02fb2a 01b082 cb4cb0 000000 000000 000000 003165 001f3c 000416
1 3 02fb2a 01b082 cb4cb0 02f740 01b006 cb4969 02f7b0 01ad14 cb4def 000000 000000 000000 00318a 001f3b 000415
1 3 02f7b0 01ad14 cb4def 02fb9b 01ad92 cb5147 02fb2a 01b082 cb4cb0 000000 000000 000000 00323b 002626 0001b3
1 3 02f740 01b006 cb4969 02f361 01af95 cb4623 02f3d1 01aca2 cb4aa8 000000 000000 000000 0031bb 001f39 000414
1 3 02f3d1 01aca2 cb4aa8 02f7b0 01ad14 cb4def 02f740 01b006 cb4969 000000 000000 000000 003263 002623 0001b3
1 3 02f361 01af95 cb4623 02ef8f 01af32 cb42dc 02efff 01ac3f cb4772 000000 000000 000000 0031f9 001f35 000414
1 3 02efff 01ac3f cb4772 02f3d1 01aca2 cb4aa8 02f361 01af95 cb4623 000000 000000 000000 003294 002620 0001b3
1 3 02ef8f 01af32 cb42dc 02ebca 01aee0 cb3fb6 02ec3a 01abec cb443c 000000 000000 000000 003243 001f30 000414
1 3 02ec3a 01abec cb443c 02efff 01ac3f cb4772 02ef8f 01af32 cb42dc 000000 000000 000000 0032ce 00261c 0001b3
1 3 02ebca 01aee0 cb3fb6 02e814 01aea0 cb3c91 02e882 01abab cb4117 000000 000000 000000 00329d 001f2a 000416
1 3 02e882 01abab cb4117 02ec3a 01abec cb443c 02ebca 01aee0 cb3fb6 000000 000000 000000 003313 002616 0001b5
1 3 02e814 01aea0 cb3c91 02e46d 01ae75 cb396c 02e4da 01ab80 cb3df1 000000 000000 000000 003305 001f21 000418
1 3 02e4da 01ab80 cb3df1 02e882 01abab cb4117 02e814 01aea0 cb3c91 000000 000000 000000 003362 00260f 0001b7
1 3 02e46d 01ae75 cb396c 02e0d5 01ae62 cb3668 02e142 01ab6b cb3aee 000000 000000 000000 00337d 001f17 00041d
1 3 02e142 01ab6b cb3aee 02e4da 01ab80 cb3df1 02e46d 01ae75 cb396c 000000 000000 000000 0033bd 002606 0001b9
1 3 02e0d5 01ae62 cb3668 02dd4e 01ae67 cb3364 02ddbb 01ab70 cb37ea 000000 000000 000000 003407 001f0c 000423
1 3 02ddbb 01ab70 cb37ea 02e142 01ab6b cb3aee 02e0d5 01ae62 cb3668 000000 000000 000000 003424 0025fc 0001be
1 3 02dd4e 01ae67 cb3364 02d9d9 01ae89 cb3082 02da45 01ab91 cb3508 000000 000000 000000 0034a5 001efe 00042d
1 3 02da45 01ab91 cb3508 02ddbb 01ab70 cb37ea 02dd4e 01ae67 cb3364 000000 000000 000000 00349a 0025f0 0001c4
1 3 02d9d9 01ae89 cb3082 02d677 01aec8 cb2da0 02d6e1 01abd0 cb3225 000000 000000 000000 003558 001eef 00043a
1 3 02d6e1 01abd0 cb3225 02da45 01ab91 cb3508 02d9d9 01ae89 cb3082 000000 000000 000000 00351f 0025e3 0001cc
1 3 02fb9b 01ad92 cb5147 02f7b0 01ad14 cb4def 02f826 01a9ae cb5114 000000 000000 000000 00321b 002627 0001b3
1 3 02f826 01a9ae cb5114 02fc11 01aa2d cb546c 02fb9b 01ad92 cb5147 000000 000000 000000 0032a6 002bda 000088
1 3 02f7b0 01ad14 cb4def 02f3d1 01aca2 cb4aa8 02f446 01a93b cb4dcd 000000 000000 000000 00323b 002626 0001b3
1 3 02f446 01a93b cb4dcd 02f826 01a9ae cb5114 02f7b0 01ad14 cb4def 000000 000000 000000 0032bc 002bd9 000088
1 3 02f3d1 01aca2 cb4aa8 02efff 01ac3f cb4772 02f074 01a8d7 cb4a97 000000 000000 000000 003263 002623 0001b3
1 3 02f074 01a8d7 cb4a97 02f446 01a93b cb4dcd 02f3d1 01aca2 cb4aa8 000000 000000 000000 0032d8 002bd7 000088
1 3 02efff 01ac3f cb4772 02ec3a 01abec cb443c 02ecae 01a883 cb4761 000000 000000 000000 003294 002620 0001b3
1 3 02ecae 01a883 cb4761 02f074 01a8d7 cb4a97 02efff 01ac3f cb4772 000000 000000 000000 0032f9 002bd5 000088
1 3 02ec3a 01abec cb443c 02e882 01abab cb4117 02e8f6 01a841 cb443c 000000 000000 000000 0032ce 00261c 0001b3
1 3 02e8f6 01a841 cb443c 02ecae 01a883 cb4761 02ec3a 01abec cb443c 000000 000000 000000 00331f 002bd2 000088
1 3 02e882 01abab cb4117 02e4da 01ab80 cb3df1 02e54e 01a815 cb4127 000000 000000 000000 003313 002616 0001b5
1 3 02e54e 01a815 cb4127 02e8f6 01a841 cb443c 02e882 01abab cb4117 000000 000000 000000 00334c 002bcd 000089
1 3 02e4da 01ab80 cb3df1 02e142 01ab6b cb3aee 02e1b5 01a800 cb3e13 000000 000000 000000 003362 00260f 0001b7
1 3 02e1b5 01a800 cb3e13 02e54e 01a815 cb4127 02e4da 01ab80 cb3df1 000000 000000 000000 003380 002bc8 00008a
1 3 02e142 01ab6b cb3aee 02ddbb 01ab70 cb37ea 02de2d 01a805 cb3b20 000000 000000 000000 0033bd 002606 0001b9
1 3 02de2d 01a805 cb3b20 02e1b5 01a800 cb3e13 02e142 01ab6b cb3aee 000000 000000 000000 0033ba 002bc2 00008b
1 3 02ddbb 01ab70 cb37ea 02da45 01ab91 cb3508 02dab7 01a826 cb382d 000000 000000 000000 003424 0025fc 0001be
1 3 02dab7 01a826 cb382d 02de2d 01a805 cb3b20 02ddbb 01ab70 cb37ea 000000 000000 000000 0033fd 002bbb 00008d
1 3 02da45 01ab91 cb3508 02d6e1 01abd0 cb3225 02d753 01a865 cb354b 000000 000000 000000 00349a 0025f0 0001c4
1 3 02d753 01a865 cb354b 02dab7 01a826 cb382d 02da45 01ab91 cb3508 000000 000000 000000 003449 002bb2 000090
1 3 02fc11 01aa2d cb546c 02f826 01a9ae cb5114 02f89d 01a5f5 cb52ea 000000 000000 000000 003294 002bdb 000088
1 3 02f89d 01a5f5 cb52ea 02fc88 01a674 cb5631 02fc11 01aa2d cb546c 000000 000000 000000 003305 0030d7 00000d
1 3 02f826 01a9ae cb5114 02f446 01a93b cb4dcd 02f4bd 01a581 cb4f92 000000 000000 000000 0032a6 002bda 000088
1 3 02f4bd 01a581 cb4f92 02f89d 01a5f5 cb52ea 02f826 01a9ae cb5114 000000 000000 000000 00330c 0030d7 00000d
1 3 02f446 01a93b cb4dcd 02f074 01a8d7 cb4a97 02f0ea 01a51b cb4c5c 000000 000000 000000 0032bc 002bd9 000088
1 3 02f0ea 01a51b cb4c5c 02f4bd 01a581 cb4f92 02f446 01a93b cb4dcd 000000 000000 000000 003315 0030d6 00000d
1 3 02f074 01a8d7 cb4a97 02ecae 01a883 cb4761 02ed25 01a4c6 cb4926 000000 000000 000000 0032d8 002bd7 000088
1 3 02ed25 01a4c6 cb4926 02f0ea 01a51b cb4c5c 02f074 01a8d7 cb4a97 000000 000000 000000 003320 0030d6 00000d
1 3 02ecae 01a883 cb4761 02e8f6 01a841 cb443c 02e96d 01a484 cb4601 000000 000000 000000 0032f9 002bd5 000088
1 3 02e96d 01a484 cb4601 02ed25 01a4c6 cb4926 02ecae 01a883 cb4761 000000 000000 000000 00332c 0030d4 00000e
1 3 02e8f6 01a841 cb443c 02e54e 01a815 cb4127 02e5c4 01a457 cb42ec 000000 000000 000000 00331f 002bd2 000088
1 3 02e5c4 01a457 cb42ec 02e96d 01a484 cb4601 02e8f6 01a841 cb443c 000000 000000 000000 00333a 0030d3 00000e
1 3 02e54e 01a815 cb4127 02e1b5 01a800 cb3e13 02e22b 01a442 cb3fd8 000000 000000 000000 00334c 002bcd 000089
1 3 02e22b 01a442 cb3fd8 02e5c4 01a457 cb42ec 02e54e 01a815 cb4127 000000 000000 000000 00334b 0030d1 00000e
1 3 02e1b5 01a800 cb3e13 02de2d 01a805 cb3b20 02dea3 01a446 cb3ce5 000000 000000 000000 003380 002bc8 00008a
1 3 02dea3 01a446 cb3ce5 02e22b 01a442 cb3fd8 02e1b5 01a800 cb3e13 000000 000000 000000 00335e 0030d0 00000e
1 3 02de2d 01a805 cb3b20 02dab7 01a826 cb382d 02db2c 01a467 cb39f2 000000 000000 000000 0033ba 002bc2 00008b
1 3 02db2c 01a467 cb39f2 02dea3 01a446 cb3ce5 02de2d 01a805 cb3b20 000000 000000 000000 003374 0030cd 00000e
1 3 02dab7 01a826 cb382d 02d753 01a865 cb354b 02d7c7 01a4a6 cb3710 000000 000000 000000 0033fd 002bbb 00008d
1 3 02d7c7 01a4a6 cb3710 02db2c 01a467 cb39f2 02dab7 01a826 cb382d 000000 000000 000000 00338c 0030ca 00000e
1 3 02fc88 01a674 cb5631 02f89d 01a5f5 cb52ea 02f913 01a209 cb533e 000000 000000 000000 0032ff 0030d7 00000d
1 3 02f913 01a209 cb533e 02fcfe 01a28a cb5696 02fc88 01a674 cb5631 000000 000000 000000 003360 003586 00000d
1 3 02f89d 01a5f5 cb52ea 02f4bd 01a581 cb4f92 02f534 01a194 cb4ff7 000000 000000 000000 003305 0030d7 00000d
1 3 02f534 01a194 cb4ff7 02f913 01a209 cb533e 02f89d 01a5f5 cb52ea 000000 000000 000000 003359 003586 00000d
1 3 02f4bd 01a581 cb4f92 02f0ea 01a51b cb4c5c 02f161 01a12e cb4cc1 000000 000000 000000 00330c 0030d7 00000d
1 3 02f161 01a12e cb4cc1 02f534 01a194 cb4ff7 02f4bd 01a581 cb4f92 000000 000000 000000 003350 003587 00000d
1 3 02f0ea 01a51b cb4c5c 02ed25 01a4c6 cb4926 02ed9b 01a0d8 cb498b 000000 000000 000000 003315 0030d6 00000d
1 3 02ed9b 01a0d8 cb498b 02f161 01a12e cb4cc1 02f0ea 01a51b cb4c5c 000000 000000 000000 003346 003588 00000d
1 3 02ed25 01a4c6 cb4926 02e96d 01a484 cb4601 02e9e3 01a095 cb4666 000000 000000 000000 003320 0030d6 00000d
1 3 02e9e3 01a095 cb4666 02ed9b 01a0d8 cb498b 02ed25 01a4c6 cb4926 000000 000000 000000 003339 003589 00000d
1 3 02e96d 01a484 cb4601 02e5c4 01a457 cb42ec 02e63a 01a067 cb4351 000000 000000 000000 00332c 0030d4 00000e
1 3 02e63a 01a067 cb4351 02e9e3 01a095 cb4666 02e96d 01a484 cb4601 000000 000000 000000 00332b 00358a 00000d
1 3 02e5c4 01a457 cb42ec 02e22b 01a442 cb3fd8 02e2a0 01a051 cb403d 000000 000000 000000 00333a 0030d3 00000e
1 3 02e2a0 01a051 cb403d 02e63a 01a067 cb4351 02e5c4 01a457 cb42ec 000000 000000 000000 00331b 00358c 00000d
1 3 02e22b 01a442 cb3fd8 02dea3 01a446 cb3ce5 02df17 01a055 cb3d4a 000000 000000 000000 00334b 0030d1 00000e
1 3 02df17 01a055 cb3d4a 02e2a0 01a051 cb403d 02e22b 01a442 cb3fd8 000000 000000 000000 003308 00358d 00000d
1 3 02dea3 01a446 cb3ce5 02db2c 01a467 cb39f2 02dba0 01a075 cb3a57 000000 000000 000000 00335e 0030d0 00000e
1 3 02dba0 01a075 cb3a57 02df17 01a055 cb3d4a 02dea3 01a446 cb3ce5 000000 000000 000000 0032f2 003590 00000e
1 3 02db2c 01a467 cb39f2 02d7c7 01a4a6 cb3710 02d83b 01a0b4 cb3774 000000 000000 000000 003374 0030cd 00000e
1 3 02d83b 01a0b4 cb3774 02dba0 01a075 cb3a57 02db2c 01a467 cb39f2 000000 000000 000000 0032da 003593 00000e
1 3 02fcfe 01a28a cb5696 02f913 01a209 cb533e 02f986 019e0c cb5242 000000 000000 000000 003366 003586 00000d
1 3 02f986 019e0c cb5242 02fd71 019e8e cb559a 02fcfe 01a28a cb5696 000000 000000 000000 0033be 003a41 00007d
1 3 02f913 01a209 cb533e 02f534 01a194 cb4ff7 02f5a7 019d96 cb4efb 000000 000000 000000 003360 003586 00000d
1 3 02f5a7 019d96 cb4efb 02f986 019e0c cb5242 02f913 01a209 cb533e 000000 000000 000000 0033a8 003a42 00007d
1 3 02f534 01a194 cb4ff7 02f161 01a12e cb4cc1 02f1d3 019d2f cb4bc5 000000 000000 000000 003359 003586 00000d
1 3 02f1d3 019d2f cb4bc5 02f5a7 019d96 cb4efb 02f534 01a194 cb4ff7 000000 000000 000000 00338e 003a44 00007d
1 3 02f161 01a12e cb4cc1 02ed9b 01a0d8 cb498b 02ee0d 019cd8 cb488f 000000 000000 000000 003350 003587 00000d
1 3 02ee0d 019cd8 cb488f 02f1d3 019d2f cb4bc5 02f161 01a12e cb4cc1 000000 000000 000000 00336e 003a46 00007d
1 3 02ed9b 01a0d8 cb498b 02e9e3 01a095 cb4666 02ea55 019c94 cb456a 000000 000000 000000 003346 003588 00000d
1 3 02ea55 019c94 cb456a 02ee0d 019cd8 cb488f 02ed9b 01a0d8 cb498b 000000 000000 000000 003348 003a49 00007e
1 3 02e9e3 01a095 cb4666 02e63a 01a067 cb4351 02e6ab 019c65 cb4245 000000 000000 000000 003339 003589 00000d
1 3 02e6ab 019c65 cb4245 02ea55 019c94 cb456a 02e9e3 01a095 cb4666 000000 000000 000000 00331c 003a4d 00007e
1 3 02e63a 01a067 cb4351 02e2a0 01a051 cb403d 02e311 019c4f cb3f41 000000 000000 000000 00332b 00358a 00000d
1 3 02e311 019c4f cb3f41 02e6ab 019c65 cb4245 02e63a 01a067 cb4351 000000 000000 000000 0032ea 003a52 00007f
1 3 02e2a0 01a051 cb403d 02df17 01a055 cb3d4a 02df88 019c52 cb3c3d 000000 000000 000000 00331b 00358c 00000d
1 3 02df88 019c52 cb3c3d 02e311 019c4f cb3f41 02e2a0 01a051 cb403d 000000 000000 000000 0032b1 003a58 000080
1 3 02df17 01a055 cb3d4a 02dba0 01a075 cb3a57 02dc10 019c72 cb394a 000000 000000 000000 003308 00358d 00000d
1 3 02dc10 019c72 cb394a 02df88 019c52 cb3c3d 02df17 01a055 cb3d4a 000000 000000 000000 003270 003a5e 000082
1 3 02dba0 01a075 cb3a57 02d83b 01a0b4 cb3774 02d8aa 019cb1 cb3668 000000 000000 000000 0032f2 003590 00000e
1 3 02d8aa 019cb1 cb3668 02dc10 019c72 cb394a 02dba0 01a075 cb3a57 000000 000000 000000 003225 003a66 000085
1 3 02fd71 019e8e cb559a 02f986 019e0c cb5242 02f9f4 019a1e cb4fd6 000000 000000 000000 0033cf 003a41 00007d
1 3 02f9f4 019a1e cb4fd6 02fddf 019aa1 cb532d 02fd71 019e8e cb559a 000000 000000 000000 003426 003f62 00017b
1 3 02f986 019e0c cb5242 02f5a7 019d96 cb4efb 02f614 0199a8 cb4c8f 000000 000000 000000 0033be 003a41 00007d
1 3 02f614 0199a8 cb4c8f 02f9f4 019a1e cb4fd6 02f986 019e0c cb5242 000000 000000 000000 003401 003f64 00017a
1 3 02f5a7 019d96 cb4efb 02f1d3 019d2f cb4bc5 02f240 01993f cb4959 000000 000000 000000 0033a8 003a42 00007d
1 3 02f240 01993f cb4959 02f614 0199a8 cb4c8f 02f5a7 019d96 cb4efb 000000 000000 000000 0033d2 003f67 00017a
1 3 02f1d3 019d2f cb4bc5 02ee0d 019cd8 cb488f 02ee79 0198e7 cb4623 000000 000000 000000 00338e 003a44 00007d
1 3 02ee79 0198e7 cb4623 02f240 01993f cb4959 02f1d3 019d2f cb4bc5 000000 000000 000000 00339b 003f6b 00017b
1 3 02ee0d 019cd8 cb488f 02ea55 019c94 cb456a 02eac0 0198a2 cb42fd 000000 000000 000000 00336e 003a46 00007d
1 3 02eac0 0198a2 cb42fd 02ee79 0198e7 cb4623 02ee0d 019cd8 cb488f 000000 000000 000000 00335a 003f70 00017c
1 3 02ea55 019c94 cb456a 02e6ab 019c65 cb4245 02e716 019873 cb3fd8 000000 000000 000000 003348 003a49 00007e
1 3 02e716 019873 cb3fd8 02eac0 0198a2 cb42fd 02ea55 019c94 cb456a 000000 000000 000000 00330e 003f76 00017d
1 3 02e6ab 019c65 cb4245 02e311 019c4f cb3f41 02e37b 01985c cb3cd4 000000 000000 000000 00331c 003a4d 00007e
1 3 02e37b 01985c cb3cd4 02e716 019873 cb3fd8 02e6ab 019c65 cb4245 000000 000000 000000 0032b7 003f7e 000180
1 3 02e311 019c4f cb3f41 02df88 019c52 cb3c3d 02dff1 01985f cb39d0 000000 000000 000000 0032ea 003a52 00007f
1 3 02dff1 01985f cb39d0 02e37b 01985c cb3cd4 02e311 019c4f cb3f41 000000 000000 000000 003253 003f87 000183
1 3 02df88 019c52 cb3c3d 02dc10 019c72 cb394a 02dc78 01987f cb36dd 000000 000000 000000 0032b1 003a58 000080
1 3 02dc78 01987f cb36dd 02dff1 01985f cb39d0 02df88 019c52 cb3c3d 000000 000000 000000 0031e2 003f92 000188
1 3 02dc10 019c72 cb394a 02d8aa 019cb1 cb3668 02d911 0198be cb33fb 000000 000000 000000 003270 003a5e 000082
1 3 02d911 0198be cb33fb 02dc78 01987f cb36dd 02dc10 019c72 cb394a 000000 000000 000000 003162 003f9e 000190
1 3 02fddf 019aa1 cb532d 02f9f4 019a1e cb4fd6 02fa59 019662 cb4c08 000000 000000 000000 003444 003f61 00017b
1 3 02fa59 019662 cb4c08 02fe45 0196e5 cb4f60 02fddf 019aa1 cb532d 000000 000000 000000 0034a0 00454b 000353
1 3 02f9f4 019a1e cb4fd6 02f614 0199a8 cb4c8f 02f678 0195ea cb48c2 000000 000000 000000 003426 003f62 00017b
1 3 02f678 0195ea cb48c2 02fa59 019662 cb4c08 02f9f4 019a1e cb4fd6 000000 000000 000000 003468 00454e 000353
1 3 02f614 0199a8 cb4c8f 02f240 01993f cb4959 02f2a3 019580 cb457b 000000 000000 000000 003401 003f64 00017a
1 3 02f2a3 019580 cb457b 02f678 0195ea cb48c2 02f614 0199a8 cb4c8f 000000 000000 000000 003423 004552 000353
1 3 02f240 01993f cb4959 02ee79 0198e7 cb4623 02eedc 019527 cb4245 000000 000000 000000 0033d2 003f67 00017a
1 3 02eedc 019527 cb4245 02f2a3 019580 cb457b 02f240 01993f cb4959 000000 000000 000000 0033d1 004558 000353
1 3 02ee79 0198e7 cb4623 02eac0 0198a2 cb42fd 02eb22 0194e1 cb3f1f 000000 000000 000000 00339b 003f6b 00017b
1 3 02eb22 0194e1 cb3f1f 02eedc 019527 cb4245 02ee79 0198e7 cb4623 000000 000000 000000 003370 00455f 000355
1 3 02eac0 0198a2 cb42fd 02e716 019873 cb3fd8 02e776 0194b1 cb3c0b 000000 000000 000000 00335a 003f70 00017c
1 3 02e776 0194b1 cb3c0b 02eb22 0194e1 cb3f1f 02eac0 0198a2 cb42fd 000000 000000 000000 0032ff 004567 000358
1 3 02e716 019873 cb3fd8 02e37b 01985c cb3cd4 02e3db 019499 cb38f6 000000 000000 000000 00330e 003f76 00017d
1 3 02e3db 019499 cb38f6 02e776 0194b1 cb3c0b 02e716 019873 cb3fd8 000000 000000 000000 00327d 004571 00035d
1 3 02e37b 01985c cb3cd4 02dff1 01985f cb39d0 02e04f 01949c cb35f3 000000 000000 000000 0032b7 003f7e 000180
1 3 02e04f 01949c cb35f3 02e3db 019499 cb38f6 02e37b 01985c cb3cd4 000000 000000 000000 0031e8 00457d 000365
1 3 02dff1 01985f cb39d0 02dc78 01987f cb36dd 02dcd5 0194bc cb3300 000000 000000 000000 003253 003f87 000183
1 3 02dcd5 0194bc cb3300 02e04f 01949c cb35f3 02dff1 01985f cb39d0 000000 000000 000000 00313f 00458b 000370
1 3 02dc78 01987f cb36dd 02d911 0198be cb33fb 02d96d 0194fb cb301d 000000 000000 000000 0031e2 003f92 000188
1 3 02d96d 0194fb cb301d 02dcd5 0194bc cb3300 02dc78 01987f cb36dd 000000 000000 000000 003080 00459a 00037f
1 3 03342d 01b9b2 cb777c 03304a 01b97a cb7435 033006 01b713 cb7984 000000 000000 000000 003333 001671 0008d6
1 3 03304a 01b97a cb7435 032c66 01b932 cb70ee 033006 01b713 cb7984 000000 000000 000000 0032b3 001672 0008d6
1 3 032c66 01b932 cb70ee 032bdf 01b6c4 cb75fa 033006 01b713 cb7984 000000 000000 000000 003240 001674 0008d7
1 3 032c66 01b932 cb70ee 032884 01b8db cb6d96 032bdf 01b6c4 cb75fa 000000 000000 000000 003240 001674 0008d7
1 3 032884 01b8db cb6d96 0327b8 01b665 cb7281 032bdf 01b6c4 cb75fa 000000 000000 000000 0031da 001677 0008d7
1 3 032884 01b8db cb6d96 0324a3 01b879 cb6a50 0327b8 01b665 cb7281 000000 000000 000000 0031da 001677 0008d7
1 3 0324a3 01b879 cb6a50 032394 01b5f8 cb6ef7 0327b8 01b665 cb7281 000000 000000 000000 003180 00167c 0008d8
1 3 0324a3 01b879 cb6a50 0320c3 01b80b cb6709 032394 01b5f8 cb6ef7 000000 000000 000000 003180 00167c 0008d8
1 3 0320c3 01b80b cb6709 031f72 01b57f cb6b7e 032394 01b5f8 cb6ef7 000000 000000 000000 003132 001680 0008d8
1 3 0320c3 01b80b cb6709 031ce7 01b794 cb63c2 031f72 01b57f cb6b7e 000000 000000 000000 003132 001680 0008d8
1 3 031ce7 01b794 cb63c2 031b54 01b4fc cb67f4 031f72 01b57f cb6b7e 000000 000000 000000 0030f1 001685 0008d8
1 3 031ce7 01b794 cb63c2 03190e 01b716 cb607b 031b54 01b4fc cb67f4 000000 000000 000000 0030f1 001685 0008d8
1 3 03190e 01b716 cb607b 031739 01b471 cb647a 031b54 01b4fc cb67f4 000000 000000 000000 0030bb 00168a 0008d8
1 3 03190e 01b716 cb607b 031539 01b692 cb5d45 031739 01b471 cb647a 000000 000000 000000 0030bb 00168a 0008d8
1 3 031539 01b692 cb5d45 031324 01b3e1 cb6101 031739 01b471 cb647a 000000 000000 000000 003092 00168e 0008d7
1 3 031539 01b692 cb5d45 031169 01b60a cb59fe 031324 01b3e1 cb6101 000000 000000 000000 003092 00168e 0008d7
1 3 031169 01b60a cb59fe 030f14 01b34e cb5d99 031324 01b3e1 cb6101 000000 000000 000000 003075 001692 0008d6
1 3 031169 01b60a cb59fe 030d9d 01b580 cb56c8 030f14 01b34e cb5d99 000000 000000 000000 003075 001692 0008d6
1 3 030d9d 01b580 cb56c8 030b0b 01b2b9 cb5a30 030f14 01b34e cb5d99 000000 000000 000000 003064 001696 0008d5
1 3 030d9d 01b580 cb56c8 0309d8 01b4f5 cb5392 030b0b 01b2b9 cb5a30 000000 000000 000000 003064 001696 0008d5
1 3 0309d8 01b4f5 cb5392 030709 01b226 cb56c8 030b0b 01b2b9 cb5a30 000000 000000 000000 003060 001699 0008d3
1 3 0309d8 01b4f5 cb5392 03061a 01b46c cb506d 030709 01b226 cb56c8 000000 000000 000000 003060 001699 0008d3
1 3 03061a 01b46c cb506d 030310 01b195 cb5360 030709 01b226 cb56c8 000000 000000 000000 003069 00169a 0008d2
1 3 03061a 01b46c cb506d 030263 01b3e5 cb4d47 030310 01b195 cb5360 000000 000000 000000 003069 00169a 0008d2
1 3 030263 01b3e5 cb4d47 02feb3 01b363 cb4a22 030310 01b195 cb5360 000000 000000 000000 00307f 00169b 0008d0
1 3 02feb3 01b363 cb4a22 02ff1f 01b109 cb5019 030310 01b195 cb5360 000000 000000 000000 0030a2 00169b 0008ce
