JB21
0c8000 096000 16
1 3 060f95 031757 ff679f 060ddb 0313d9 ff678f 060bc3 0315a2 ff6804 000000 000000 000000 001109 004220 00706b
1 3 060bc3 0315a2 ff6804 060d90 031918 ff6815 060f95 031757 ff679f 000000 000000 000000 0011bc 004179 006e35
1 3 060ddb 0313d9 ff678f 060c2e 03104d ff678f 060a05 031220 ff6804 000000 000000 000000 000ff4 0043e6 00713d
1 3 060a05 031220 ff6804 060bc3 0315a2 ff6804 060ddb 0313d9 ff678f 000000 000000 000000 001063 0043b5 006ee4
1 3 060c2e 03104d ff678f 060a91 030cb4 ff677e 06085a 030e93 ff67f3 000000 000000 000000 000ed5 0045df 0071e5
1 3 06085a 030e93 ff67f3 060a05 031220 ff6804 060c2e 03104d ff678f 000000 000000 000000 000f09 004622 006f6a
1 3 05eccd 03b652 ff660d 05ee44 03b24c ff65ca 05f253 03ae3f ff65da 000000 000000 000000 003b3f 00d097 003827
1 3 05ee44 03b24c ff65ca 05ef63 03ae66 ff6587 05f253 03ae3f ff65da 000000 000000 000000 003d92 00cc61 0031a9
1 3 05ef63 03ae66 ff6587 05f395 03a986 ff6597 05f253 03ae3f ff65da 000000 000000 000000 003ffe 00c7f3 002bad
1 3 05ef63 03ae66 ff6587 05f03b 03aaa2 ff6554 05f395 03a986 ff6597 000000 000000 000000 003ffe 00c7f3 002bad
1 3 05f03b 03aaa2 ff6554 05f476 03a4fe ff6554 05f395 03a986 ff6597 000000 000000 000000 004249 00c39b 002688
1 3 05f03b 03aaa2 ff6554 05f0d9 03a701 ff6522 05f476 03a4fe ff6554 000000 000000 000000 004249 00c39b 002688
1 3 05f0d9 03a701 ff6522 05f511 03a0a9 ff6522 05f476 03a4fe ff6554 000000 000000 000000 004425 00bfc1 002288
1 3 05f0d9 03a701 ff6522 05f14c 03a384 ff64f0 05f511 03a0a9 ff6522 000000 000000 000000 004425 00bfc1 002288
1 3 05f14c 03a384 ff64f0 05f580 039c89 ff64f0 05f511 03a0a9 ff6522 000000 000000 000000 00453e 00bcd8 001fee
1 3 05f14c 03a384 ff64f0 05f1a5 03a02c ff64ce 05f580 039c89 ff64f0 000000 000000 000000 00453e 00bcd8 001fee
1 3 05f1a5 03a02c ff64ce 05f1f1 039cf8 ff649c 05f580 039c89 ff64f0 000000 000000 000000 004549 00bb4c 001ef1
1 3 05f1f1 039cf8 ff649c 05f5df 0398a0 ff64bd 05f580 039c89 ff64f0 000000 000000 000000 004414 00bb73 001fc6
1 3 05f1f1 039cf8 ff649c 05f23f 0399eb ff647a 05f5df 0398a0 ff64bd 000000 000000 000000 004414 00bb73 001fc6
1 3 05f23f 0399eb ff647a 05f649 0394ee ff648b 05f5df 0398a0 ff64bd 000000 000000 000000 004199 00bd72 0022a6
1 3 05f23f 0399eb ff647a 05f2a0 039703 ff6448 05f649 0394ee ff648b 000000 000000 000000 004199 00bd72 0022a6
1 3 05f2a0 039703 ff6448 05f6d8 039175 ff6459 05f649 0394ee ff648b 000000 000000 000000 003e0e 00c12e 0027c2
1 3 05f2a0 039703 ff6448 05f321 039443 ff6426 05f6d8 039175 ff6459 000000 000000 000000 003e0e 00c12e 0027c2
1 3 05f321 039443 ff6426 05f3d2 0391a9 ff63f4 05f6d8 039175 ff6459 000000 000000 000000 0039e9 00c63f 002f25
1 3 05f3d2 0391a9 ff63f4 05f6b3 038f10 ff6416 05f6d8 039175 ff6459 000000 000000 000000 0035cf 00cbf8 003887
1 3 05f6b3 038f10 ff6416 05f995 038c83 ff6437 05f6d8 039175 ff6459 000000 000000 000000 0036b6 00cba9 003748
1 3 05f995 038c83 ff6437 05fab4 038e25 ff648b 05f6d8 039175 ff6459 000000 000000 000000 0037a2 00cb2b 0035dc
1 3 05f995 038c83 ff6437 05fc79 038a00 ff6459 05fab4 038e25 ff648b 000000 000000 000000 0037a2 00cb2b 0035dc
1 3 05fc79 038a00 ff6459 05fe93 038aee ff64ad 05fab4 038e25 ff648b 000000 000000 000000 003896 00ca7c 003443
1 3 05fc79 038a00 ff6459 05ff5d 038789 ff647a 05fe93 038aee ff64ad 000000 000000 000000 003896 00ca7c 003443
1 3 05ff5d 038789 ff647a 060241 03851e ff649c 05fe93 038aee ff64ad 000000 000000 000000 003990 00c995 00327d
1 3 060241 03851e ff649c 060272 0387ce ff64df 05fe93 038aee ff64ad 000000 000000 000000 003a94 00c874 003088
1 3 060241 03851e ff649c 060524 0382bf ff64bd 060272 0387ce ff64df 000000 000000 000000 003a94 00c874 003088
1 3 060524 0382bf ff64bd 060650 0384c8 ff6511 060272 0387ce ff64df 000000 000000 000000 003ba0 00c712 002e67
1 3 060524 0382bf ff64bd 060805 03806c ff64df 060650 0384c8 ff6511 000000 000000 000000 003ba0 00c712 002e67
1 3 060805 03806c ff64df 060a2b 0381dc ff6533 060650 0384c8 ff6511 000000 000000 000000 003cb7 00c56a 002c1b
1 3 060805 03806c ff64df 060ae4 037e25 ff6511 060a2b 0381dc ff6533 000000 000000 000000 003cb7 00c56a 002c1b
1 3 060ae4 037e25 ff6511 060dbf 037beb ff6533 060a2b 0381dc ff6533 000000 000000 000000 003dd8 00c376 0029a6
1 3 060dbf 037beb ff6533 060e01 037f0b ff6565 060a2b 0381dc ff6533 000000 000000 000000 003f05 00c131 00270d
1 3 060dbf 037beb ff6533 061096 0379be ff6554 060e01 037f0b ff6565 000000 000000 000000 003f05 00c131 00270d
1 3 061096 0379be ff6554 0611d1 037c56 ff6597 060e01 037f0b ff6565 000000 000000 000000 00403e 00be94 002455
1 3 061096 0379be ff6554 061368 03779e ff6576 0611d1 037c56 ff6597 000000 000000 000000 00403e 00be94 002455
1 3 061368 03779e ff6576 061599 0379bc ff65b9 0611d1 037c56 ff6597 000000 000000 000000 004183 00bb99 002184
1 3 061368 03779e ff6576 061634 03758b ff6597 061599 0379bc ff65b9 000000 000000 000000 004183 00bb99 002184
1 3 061634 03758b ff6597 0618fa 037386 ff65b9 061599 0379bc ff65b9 000000 000000 000000 0042d4 00b83b 001ea2
1 3 0618fa 037386 ff65b9 061957 03773f ff65eb 061599 0379bc ff65b9 000000 000000 000000 00442f 00b476 001bba
1 3 0618fa 037386 ff65b9 061bb8 03718f ff65da 061957 03773f ff65eb 000000 000000 000000 00442f 00b476 001bba
1 3 061bb8 03718f ff65da 061d09 0374e0 ff660d 061957 03773f ff65eb 000000 000000 000000 004595 00b044 0018d7
1 3 061bb8 03718f ff65da 061e6f 036fa5 ff65fc 061d09 0374e0 ff660d 000000 000000 000000 004595 00b044 0018d7
1 3 061e6f 036fa5 ff65fc 06211c 036dca ff661e 061d09 0374e0 ff660d 000000 000000 000000 004702 00aba4 001605
1 3 06211c 036dca ff661e 0620c3 03716e ff663f 061d09 0374e0 ff660d 000000 000000 000000 004874 00a692 001352
1 3 0620c3 03716e ff663f 062090 0374fd ff6650 061d09 0374e0 ff660d 000000 000000 000000 005097 00a3cb 000e9e
1 3 062090 0374fd ff6650 061cc6 037969 ff662e 061d09 0374e0 ff660d 000000 000000 000000 005754 00a2fb 000bc8
1 3 062090 0374fd ff6650 062077 03787d ff6661 061cc6 037969 ff662e 000000 000000 000000 005754 00a2fb 000bc8
1 3 062077 03787d ff6661 061ca2 037dea ff6650 061cc6 037969 ff662e 000000 000000 000000 005c63 00a43b 000a83
1 3 062077 03787d ff6661 06206c 037bf2 ff6671 061ca2 037dea ff6650 000000 000000 000000 005c63 00a43b 000a83
1 3 06206c 037bf2 ff6671 062062 037f61 ff6693 061ca2 037dea ff6650 000000 000000 000000 005fb5 00a774 000a97
1 3 062062 037f61 ff6693 061c80 03826b ff6671 061ca2 037dea ff6650 000000 000000 000000 006167 00ac66 000be9
1 3 062062 037f61 ff6693 06204e 0382cc ff66a4 061c80 03826b ff6671 000000 000000 000000 006167 00ac66 000be9
1 3 06204e 0382cc ff66a4 061c46 0386f3 ff6693 061c80 03826b ff6671 000000 000000 000000 0061ad 00b2b5 000e73
1 3 06204e 0382cc ff66a4 062022 03863a ff66c5 061c46 0386f3 ff6693 000000 000000 000000 0061ad 00b2b5 000e73
1 3 062022 03863a ff66c5 061bd7 038b8a ff66c5 061c46 0386f3 ff6693 000000 000000 000000 0060ce 00b9eb 001232
1 3 062022 03863a ff66c5 061fd3 0389ad ff66e7 061bd7 038b8a ff66c5 000000 000000 000000 0060ce 00b9eb 001232
1 3 061fd3 0389ad ff66e7 061f55 038d2a ff6719 061bd7 038b8a ff66c5 000000 000000 000000 005f1a 00c184 001713
1 3 061f55 038d2a ff6719 061b17 039037 ff66f8 061bd7 038b8a ff66c5 000000 000000 000000 005ce2 00c904 001ce8
1 3 061f55 038d2a ff6719 061e9c 0390b4 ff673b 061b17 039037 ff66f8 000000 000000 000000 005ce2 00c904 001ce8
1 3 061e9c 0390b4 ff673b 0619ea 039501 ff673b 061b17 039037 ff66f8 000000 000000 000000 005a70 00d002 00236b
1 3 061e9c 0390b4 ff673b 061d9b 039451 ff677e 0619ea 039501 ff673b 000000 000000 000000 005a70 00d002 00236b
1 3 061d9b 039451 ff677e 061c47 039803 ff67b0 0619ea 039501 ff673b 000000 000000 000000 005802 00d63d 002a48
1 3 061c47 039803 ff67b0 061906 03998a ff678f 0619ea 039501 ff673b 000000 000000 000000 0055c2 00db95 00312f
1 3 061906 03998a ff678f 0615c7 039b21 ff677e 0619ea 039501 ff673b 000000 000000 000000 00541f 00daf5 00315a
1 3 0615c7 039b21 ff677e 0615dd 039704 ff6719 0619ea 039501 ff673b 000000 000000 000000 005277 00da54 003193
1 3 0615c7 039b21 ff677e 061289 039ccb ff675c 0615dd 039704 ff6719 000000 000000 000000 005277 00da54 003193
1 3 061289 039ccb ff675c 0611d3 039923 ff66f8 0615dd 039704 ff6719 000000 000000 000000 0050c9 00d9b4 0031d9
1 3 061289 039ccb ff675c 060f4d 039e86 ff673b 0611d3 039923 ff66f8 000000 000000 000000 0050c9 00d9b4 0031d9
1 3 060f4d 039e86 ff673b 060dcc 039b5f ff66d6 0611d3 039923 ff66f8 000000 000000 000000 004f15 00d911 00322b
1 3 060f4d 039e86 ff673b 060c14 03a052 ff672a 060dcc 039b5f ff66d6 000000 000000 000000 004f15 00d911 00322b
1 3 060c14 03a052 ff672a 0608de 03a231 ff6708 060dcc 039b5f ff66d6 000000 000000 000000 004d5c 00d86c 003289
1 3 0608de 03a231 ff6708 0609ca 039db8 ff66b5 060dcc 039b5f ff66d6 000000 000000 000000 004b9d 00d7c3 0032f2
1 3 0608de 03a231 ff6708 0605ac 03a422 ff66e7 0609ca 039db8 ff66b5 000000 000000 000000 004b9d 00d7c3 0032f2
1 3 0605ac 03a422 ff66e7 0605ce 03a02e ff6693 0609ca 039db8 ff66b5 000000 000000 000000 0049da 00d715 003365
1 3 0605ac 03a422 ff66e7 06027d 03a625 ff66d6 0605ce 03a02e ff6693 000000 000000 000000 0049da 00d715 003365
1 3 06027d 03a625 ff66d6 0601d8 03a2c2 ff6671 0605ce 03a02e ff6693 000000 000000 000000 004812 00d662 0033e2
1 3 06027d 03a625 ff66d6 05ff53 03a83b ff66b5 0601d8 03a2c2 ff6671 000000 000000 000000 004812 00d662 0033e2
1 3 05ff53 03a83b ff66b5 05fde9 03a574 ff663f 0601d8 03a2c2 ff6671 000000 000000 000000 004646 00d5a9 003468
1 3 05ff53 03a83b ff66b5 05fc2e 03aa64 ff6693 05fde9 03a574 ff663f 000000 000000 000000 004646 00d5a9 003468
1 3 05fc2e 03aa64 ff6693 05f90e 03aca0 ff6671 05fde9 03a574 ff663f 000000 000000 000000 004476 00d4e7 0034f7
1 3 05f90e 03aca0 ff6671 05fa03 03a844 ff661e 05fde9 03a574 ff663f 000000 000000 000000 0042a3 00d41e 00358d
1 3 05f90e 03aca0 ff6671 05f5f4 03aeef ff6661 05fa03 03a844 ff661e 000000 000000 000000 0042a3 00d41e 00358d
1 3 05f5f4 03aeef ff6661 05f626 03ab32 ff65fc 05fa03 03a844 ff661e 000000 000000 000000 0040cd 00d34c 00362b
1 3 05f5f4 03aeef ff6661 05f2e0 03b152 ff663f 05f626 03ab32 ff65fc 000000 000000 000000 0040cd 00d34c 00362b
1 3 05f2e0 03b152 ff663f 05f253 03ae3f ff65da 05f626 03ab32 ff65fc 000000 000000 000000 003ef4 00d270 0036cf
1 3 05f2e0 03b152 ff663f 05efd3 03b3c8 ff661e 05f253 03ae3f ff65da 000000 000000 000000 003ef4 00d270 0036cf
1 3 05efd3 03b3c8 ff661e 05eccd 03b652 ff660d 05f253 03ae3f ff65da 000000 000000 000000 003d1a 00d189 003778
1 3 05f253 03ae3f ff65da 05f395 03a986 ff6597 05f769 03a675 ff65b9 000000 000000 000000 004063 00cc67 002f61
1 3 05f769 03a675 ff65b9 05f626 03ab32 ff65fc 05f253 03ae3f ff65da 000000 000000 000000 004588 00c76e 002754
1 3 05f395 03a986 ff6597 05f476 03a4fe ff6554 05f84c 03a1e6 ff6576 000000 000000 000000 004347 00c6c1 00284e
1 3 05f84c 03a1e6 ff6576 05f769 03a675 ff65b9 05f395 03a986 ff6597 000000 000000 000000 0047fe 00c1d3 002196
1 3 05f476 03a4fe ff6554 05f511 03a0a9 ff6522 05f8e9 039d8a ff6543 000000 000000 000000 0045c5 00c173 0022ac
1 3 05f8e9 039d8a ff6543 05f84c 03a1e6 ff6576 05f476 03a4fe ff6554 000000 000000 000000 004979 00bd56 001dc6
1 3 05f511 03a0a9 ff6522 05f580 039c89 ff64f0 05f95a 039961 ff6511 000000 000000 000000 00474a 00bd4d 001efe
1 3 05f95a 039961 ff6511 05f8e9 039d8a ff6543 05f511 03a0a9 ff6522 000000 000000 000000 004967 00bad2 001c49
1 3 05f580 039c89 ff64f0 05f5df 0398a0 ff64bd 05f9bb 03956c ff64df 000000 000000 000000 004745 00bb20 001daa
1 3 05f9bb 03956c ff64df 05f95a 039961 ff6511 05f580 039c89 ff64f0 000000 000000 000000 004762 00baf4 001d7f
1 3 05f5df 0398a0 ff64bd 05f649 0394ee ff648b 05fa26 0391ad ff64bd 000000 000000 000000 004557 00bb8e 001f11
1 3 05fa26 0391ad ff64bd 05f9bb 03956c ff64df 05f5df 0398a0 ff64bd 000000 000000 000000 004366 00be02 0021d6
1 3 05f649 0394ee ff648b 05f6d8 039175 ff6459 05fab4 038e25 ff648b 000000 000000 000000 004185 00bed0 00239e
1 3 05fab4 038e25 ff648b 05fa26 0391ad ff64bd 05f649 0394ee ff648b 000000 000000 000000 003dfe 00c39f 0029a9
1 3 05f626 03ab32 ff65fc 05f769 03a675 ff65b9 05fb46 03a382 ff65da 000000 000000 000000 0042ac 00cd54 002e7e
1 3 05fb46 03a382 ff65da 05fa03 03a844 ff661e 05f626 03ab32 ff65fc 000000 000000 000000 0047cd 00c805 002658
1 3 05f769 03a675 ff65b9 05f84c 03a1e6 ff6576 05fc2a 039eee ff65a8 000000 000000 000000 004588 00c76e 002754
1 3 05fc2a 039eee ff65a8 05fb46 03a382 ff65da 05f769 03a675 ff65b9 000000 000000 000000 004a3e 00c216 002077
1 3 05f84c 03a1e6 ff6576 05f8e9 039d8a ff6543 05fcc8 039a89 ff6576 000000 000000 000000 0047fe 00c1d3 002196
1 3 05fcc8 039a89 ff6576 05fc2a 039eee ff65a8 05f84c 03a1e6 ff6576 000000 000000 000000 004bb6 00bd39 001c7e
1 3 05f8e9 039d8a ff6543 05f95a 039961 ff6511 05fd3b 039656 ff6543 000000 000000 000000 004979 00bd56 001dc6
1 3 05fd3b 039656 ff6543 05fcc8 039a89 ff6576 05f8e9 039d8a ff6543 000000 000000 000000 004b9c 00ba52 001ad1
1 3 05f95a 039961 ff6511 05f9bb 03956c ff64df 05fd9c 039255 ff6511 000000 000000 000000 004967 00bad2 001c49
1 3 05fd9c 039255 ff6511 05fd3b 039656 ff6543 05f95a 039961 ff6511 000000 000000 000000 004984 00ba1a 001bcd
1 3 05f9bb 03956c ff64df 05fa26 0391ad ff64bd 05fe06 038e87 ff64df 000000 000000 000000 004762 00baf4 001d7f
1 3 05fe06 038e87 ff64df 05fd9c 039255 ff6511 05f9bb 03956c ff64df 000000 000000 000000 004560 00bce5 001fe1
1 3 05fa26 0391ad ff64bd 05fab4 038e25 ff648b 05fe93 038aee ff64ad 000000 000000 000000 004366 00be02 0021d6
1 3 05fe93 038aee ff64ad 05fe06 038e87 ff64df 05fa26 0391ad ff64bd 000000 000000 000000 003fb1 00c267 002775
1 3 05fa03 03a844 ff661e 05fb46 03a382 ff65da 05ff2d 03a0ae ff65fc 000000 000000 000000 0044f5 00ce2e 002d9f
1 3 05ff2d 03a0ae ff65fc 05fde9 03a574 ff663f 05fa03 03a844 ff661e 000000 000000 000000 004a14 00c889 00255d
1 3 05fb46 03a382 ff65da 05fc2a 039eee ff65a8 060010 039c14 ff65ca 000000 000000 000000 0047cd 00c805 002658
1 3 060010 039c14 ff65ca 05ff2d 03a0ae ff65fc 05fb46 03a382 ff65da 000000 000000 000000 004c87 00c23f 001f53
1 3 05fc2a 039eee ff65a8 05fcc8 039a89 ff6576 0600ae 0397a7 ff6597 000000 000000 000000 004a3e 00c216 002077
1 3 0600ae 0397a7 ff6597 060010 039c14 ff65ca 05fc2a 039eee ff65a8 000000 000000 000000 004dff 00bcf8 001b2c
1 3 05fcc8 039a89 ff6576 05fd3b 039656 ff6543 060121 039369 ff6565 000000 000000 000000 004bb6 00bd39 001c7e
1 3 060121 039369 ff6565 0600ae 0397a7 ff6597 05fcc8 039a89 ff6576 000000 000000 000000 004de2 00b9a1 001947
1 3 05fd3b 039656 ff6543 05fd9c 039255 ff6511 060180 038f5a ff6533 000000 000000 000000 004b9c 00ba52 001ad1
1 3 060180 038f5a ff6533 060121 039369 ff6565 05fd3b 039656 ff6543 000000 000000 000000 004bbd 00b8fe 0019ff
1 3 05fd9c 039255 ff6511 05fe06 038e87 ff64df 0601e8 038b7c ff6511 000000 000000 000000 004984 00ba1a 001bcd
1 3 0601e8 038b7c ff6511 060180 038f5a ff6533 05fd9c 039255 ff6511 000000 000000 000000 004774 00bb75 001dc2
1 3 05fe06 038e87 ff64df 05fe93 038aee ff64ad 060272 0387ce ff64df 000000 000000 000000 004560 00bce5 001fe1
1 3 060272 0387ce ff64df 0601e8 038b7c ff6511 05fe06 038e87 ff64df 000000 000000 000000 00417d 00c0cd 002505
1 3 05fde9 03a574 ff663f 05ff2d 03a0ae ff65fc 06031a 039df9 ff662e 000000 000000 000000 00473d 00cef8 002cc7
1 3 06031a 039df9 ff662e 0601d8 03a2c2 ff6671 05fde9 03a574 ff663f 000000 000000 000000 004c5d 00c8fb 002465
1 3 05ff2d 03a0ae ff65fc 060010 039c14 ff65ca 0603fd 039959 ff65eb 000000 000000 000000 004a14 00c889 00255d
1 3 0603fd 039959 ff65eb 06031a 039df9 ff662e 05ff2d 03a0ae ff65fc 000000 000000 000000 004ed5 00c250 001e2d
1 3 060010 039c14 ff65ca 0600ae 0397a7 ff6597 06049a 0394e4 ff65b9 000000 000000 000000 004c87 00c23f 001f53
1 3 06049a 0394e4 ff65b9 0603fd 039959 ff65eb 060010 039c14 ff65ca 000000 000000 000000 005053 00bc95 0019d1
1 3 0600ae 0397a7 ff6597 060121 039369 ff6565 06050a 03909a ff6587 000000 000000 000000 004dff 00bcf8 001b2c
1 3 06050a 03909a ff6587 06049a 0394e4 ff65b9 0600ae 0397a7 ff6597 000000 000000 000000 005039 00b8bf 0017af
1 3 060121 039369 ff6565 060180 038f5a ff6533 060567 038c7d ff6565 000000 000000 000000 004de2 00b9a1 001947
1 3 060567 038c7d ff6565 06050a 03909a ff6587 060121 039369 ff6565 000000 000000 000000 004e0b 00b7a1 00181b
1 3 060180 038f5a ff6533 0601e8 038b7c ff6511 0605cb 03888c ff6533 000000 000000 000000 004bbd 00b8fe 0019ff
1 3 0605cb 03888c ff6533 060567 038c7d ff6565 060180 038f5a ff6533 000000 000000 000000 0049a2 00b9b0 001b80
1 3 0601e8 038b7c ff6511 060272 0387ce ff64df 060650 0384c8 ff6511 000000 000000 000000 004774 00bb75 001dc2
1 3 060650 0384c8 ff6511 0605cb 03888c ff6533 0601e8 038b7c ff6511 000000 000000 000000 004361 00beca 00225e
1 3 0601d8 03a2c2 ff6671 06031a 039df9 ff662e 06070f 039b62 ff6650 000000 000000 000000 004983 00cfb5 002bf7
1 3 06070f 039b62 ff6650 0605ce 03a02e ff6693 0601d8 03a2c2 ff6671 000000 000000 000000 004ea6 00c960 002374
1 3 06031a 039df9 ff662e 0603fd 039959 ff65eb 0607ef 0396bd ff660d 000000 000000 000000 004c5d 00c8fb 002465
1 3 0607ef 0396bd ff660d 06070f 039b62 ff6650 06031a 039df9 ff662e 000000 000000 000000 005128 00c24d 001d09
1 3 0603fd 039959 ff65eb 06049a 0394e4 ff65b9 060889 039240 ff65da 000000 000000 000000 004ed5 00c250 001e2d
1 3 060889 039240 ff65da 0607ef 0396bd ff660d 0603fd 039959 ff65eb 000000 000000 000000 0052b1 00bc12 001873
1 3 06049a 0394e4 ff65b9 06050a 03909a ff6587 0608f5 038dec ff65b9 000000 000000 000000 005053 00bc95 0019d1
1 3 0608f5 038dec ff65b9 060889 039240 ff65da 06049a 0394e4 ff65b9 000000 000000 000000 00529f 00b7af 00160e
1 3 06050a 03909a ff6587 060567 038c7d ff6565 06094d 0389bf ff6587 000000 000000 000000 005039 00b8bf 0017af
1 3 06094d 0389bf ff6587 0608f5 038dec ff65b9 06050a 03909a ff6587 000000 000000 000000 00506e 00b602 001626
1 3 060567 038c7d ff6565 0605cb 03888c ff6533 0609ac 0385ba ff6565 000000 000000 000000 004e0b 00b7a1 00181b
1 3 0609ac 0385ba ff6565 06094d 0389bf ff6587 060567 038c7d ff6565 000000 000000 000000 004be8 00b793 001922
1 3 0605cb 03888c ff6533 060650 0384c8 ff6511 060a2b 0381dc ff6533 000000 000000 000000 0049a2 00b9b0 001b80
1 3 060a2b 0381dc ff6533 0609ac 0385ba ff6565 0605cb 03888c ff6533 000000 000000 000000 004560 00bc57 001f88
1 3 0605ce 03a02e ff6693 06070f 039b62 ff6650 060b09 0398ea ff6671 000000 000000 000000 004bc5 00d067 002b32
1 3 060b09 0398ea ff6671 0609ca 039db8 ff66b5 0605ce 03a02e ff6693 000000 000000 000000 0050ee 00c9ba 00228d
1 3 06070f 039b62 ff6650 0607ef 0396bd ff660d 060be6 039440 ff662e 000000 000000 000000 004ea6 00c960 002374
1 3 060be6 039440 ff662e 060b09 0398ea ff6671 06070f 039b62 ff6650 000000 000000 000000 00537e 00c239 001be9
1 3 0607ef 0396bd ff660d 060889 039240 ff65da 060c7b 038fbc ff660d 000000 000000 000000 005128 00c24d 001d09
1 3 060c7b 038fbc ff660d 060be6 039440 ff662e 0607ef 0396bd ff660d 000000 000000 000000 005516 00bb75 001715
1 3 060889 039240 ff65da 0608f5 038dec ff65b9 060ce1 038b5c ff65da 000000 000000 000000 0052b1 00bc12 001873
1 3 060ce1 038b5c ff65da 060c7b 038fbc ff660d 060889 039240 ff65da 000000 000000 000000 005510 00b675 001469
1 3 0608f5 038dec ff65b9 06094d 0389bf ff6587 060d33 038720 ff65b9 000000 000000 000000 00529f 00b7af 00160e
1 3 060d33 038720 ff65b9 060ce1 038b5c ff65da 0608f5 038dec ff65b9 000000 000000 000000 0052e1 00b424 001428
1 3 06094d 0389bf ff6587 0609ac 0385ba ff6565 060d8b 038305 ff6587 000000 000000 000000 00506e 00b602 001626
1 3 060d8b 038305 ff6587 060d33 038720 ff65b9 06094d 0389bf ff6587 000000 000000 000000 004e44 00b51d 0016b1
1 3 0609ac 0385ba ff6565 060a2b 0381dc ff6533 060e01 037f0b ff6565 000000 000000 000000 004be8 00b793 001922
1 3 060e01 037f0b ff6565 060d8b 038305 ff6587 0609ac 0385ba ff6565 000000 000000 000000 004777 00b96e 001c8d
1 3 0609ca 039db8 ff66b5 060b09 0398ea ff6671 060f07 039690 ff6693 000000 000000 000000 004e02 00d10f 002a7a
1 3 060f07 039690 ff6693 060dcc 039b5f ff66d6 0609ca 039db8 ff66b5 000000 000000 000000 005333 00ca0d 0021b2
1 3 060b09 0398ea ff6671 060be6 039440 ff662e 060fdf 0391e3 ff6661 000000 000000 000000 0050ee 00c9ba 00228d
1 3 060fdf 0391e3 ff6661 060f07 039690 ff6693 060b09 0398ea ff6671 000000 000000 000000 0055d4 00c218 001ad2
1 3 060be6 039440 ff662e 060c7b 038fbc ff660d 06106e 038d59 ff662e 000000 000000 000000 00537e 00c239 001be9
1 3 06106e 038d59 ff662e 060fdf 0391e3 ff6661 060be6 039440 ff662e 000000 000000 000000 005780 00bac0 0015bc
1 3 060c7b 038fbc ff660d 060ce1 038b5c ff65da 0610cd 0388ee ff65fc 000000 000000 000000 005516 00bb75 001715
1 3 0610cd 0388ee ff65fc 06106e 038d59 ff662e 060c7b 038fbc ff660d 000000 000000 000000 00578c 00b513 0012c5
1 3 060ce1 038b5c ff65da 060d33 038720 ff65b9 061116 0384a1 ff65da 000000 000000 000000 005510 00b675 001469
1 3 061116 0384a1 ff65da 0610cd 0388ee ff65fc 060ce1 038b5c ff65da 000000 000000 000000 005563 00b208 001228
1 3 060d33 038720 ff65b9 060d8b 038305 ff6587 061164 03806f ff65b9 000000 000000 000000 0052e1 00b424 001428
1 3 061164 03806f ff65b9 061116 0384a1 ff65da 060d33 038720 ff65b9 000000 000000 000000 0050b5 00b24b 001436
1 3 060d8b 038305 ff6587 060e01 037f0b ff6565 0611d1 037c56 ff6597 000000 000000 000000 004e44 00b51d 0016b1
1 3 0611d1 037c56 ff6597 061164 03806f ff65b9 060d8b 038305 ff6587 000000 000000 000000 0049a7 00b607 001979
1 3 060dcc 039b5f ff66d6 060f07 039690 ff6693 06130a 039454 ff66b5 000000 000000 000000 005039 00d1b2 0029d2
1 3 06130a 039454 ff66b5 0611d3 039923 ff66f8 060dcc 039b5f ff66d6 000000 000000 000000 005574 00ca5d 0020e7
1 3 060f07 039690 ff6693 060fdf 0391e3 ff6661 0613dc 038fa6 ff6682 000000 000000 000000 005333 00ca0d 0021b2
1 3 0613dc 038fa6 ff6682 06130a 039454 ff66b5 060f07 039690 ff6693 000000 000000 000000 00582a 00c1f1 0019c7
1 3 060fdf 0391e3 ff6661 06106e 038d59 ff662e 061462 038b16 ff6650 000000 000000 000000 0055d4 00c218 001ad2
1 3 061462 038b16 ff6650 0613dc 038fa6 ff6682 060fdf 0391e3 ff6661 000000 000000 000000 0059ed 00b9f9 00146b
1 3 06106e 038d59 ff662e 0610cd 0388ee ff65fc 0614b7 0386a1 ff661e 000000 000000 000000 005780 00bac0 0015bc
1 3 0614b7 0386a1 ff661e 061462 038b16 ff6650 06106e 038d59 ff662e 000000 000000 000000 005a0e 00b38d 001127
1 3 0610cd 0388ee ff65fc 061116 0384a1 ff65da 0614f5 038242 ff65fc 000000 000000 000000 00578c 00b513 0012c5
1 3 0614f5 038242 ff65fc 0614b7 0386a1 ff661e 0610cd 0388ee ff65fc 000000 000000 000000 0057f1 00afb1 00102c
1 3 061116 0384a1 ff65da 061164 03806f ff65b9 061538 037df8 ff65da 000000 000000 000000 005563 00b208 001228
1 3 061538 037df8 ff65da 0614f5 038242 ff65fc 061116 0384a1 ff65da 000000 000000 000000 005336 00af20 0011bd
1 3 061164 03806f ff65b9 0611d1 037c56 ff6597 061599 0379bc ff65b9 000000 000000 000000 0050b5 00b24b 001436
1 3 061599 0379bc ff65b9 061538 037df8 ff65da 061164 03806f ff65b9 000000 000000 000000 004beb 00b21f 00165c
1 3 0611d3 039923 ff66f8 06130a 039454 ff66b5 06170f 039236 ff66d6 000000 000000 000000 00526a 00d252 00293b
1 3 06170f 039236 ff66d6 0615dd 039704 ff6719 0611d3 039923 ff66f8 000000 000000 000000 0057b0 00caaf 00202e
